TEAM,DATE,OPP,OPP_RAW,PLAYER,M,P,R,OR,DR,A,S,B,TO,FGM,FGA,FGPCT,3PM,3PA,3PPCT,FTM,FTA,FTPCT,PF,OPP_TEAM,TD,BOX, ,TEAM_PTS,OPP_TEAM_PTS,AGE,WL,GAME,ROUND,gametype
CHI,2025-05-08,@CLE,CLE,"PORTER, MICHAEL",30,11,7,0,7,3,0,0,0,4,12,0.3333333333333333,3,9,0.3333333333333333,0,0,NA,2,CLE,0,21,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"LEVERT, CARIS",30,11,7,0,7,9,0,0,0,4,6,0.6666666666666666,2,3,0.6666666666666666,1,1,1,1,CLE,0,27,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"SMITH, JABARI",33,11,7,0,7,0,1,0,1,4,6,0.6666666666666666,2,3,0.6666666666666666,1,2,0.5,2,CLE,0,19,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"DUREN, JALEN",17,4,1,0,1,2,1,2,0,2,2,1,0,0,NA,0,0,NA,6,CLE,0,10,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"STRAWTHER, JULIAN",4,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,0,CLE,0,3,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"STEWART, ISAIAH",5,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,NA,0,CLE,0,2,,110,119,23.96164383561644,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"BAGLEY, MARVIN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"CHAMPAGNIE, JULIAN",8,0,1,0,1,3,1,1,1,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,6,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"MORRIS, MONTE",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-08,@CLE,CLE,"MERRILL, SAM",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,110,119,NA,L,6,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"MCCOLLUM, CJ",35,25,4,1,3,2,0,0,0,8,25,0.32,4,15,0.26666666666666666,5,8,0.625,1,CLE,0,31,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"WEMBANYAMA, VICTOR",38,20,9,1,8,3,1,4,3,8,13,0.6153846153846154,1,4,0.25,3,3,1,6,CLE,0,37,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"MURRAY, JAMAL",34,19,3,0,3,6,0,0,1,6,17,0.35294117647058826,2,9,0.2222222222222222,5,6,0.8333333333333334,2,CLE,0,28,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"PORTER, MICHAEL",38,17,5,0,5,5,2,0,0,6,8,0.75,3,5,0.6,2,2,1,1,CLE,0,29,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"LEVERT, CARIS",27,12,4,0,4,1,1,1,0,4,7,0.5714285714285714,1,1,1,3,4,0.75,2,CLE,0,19,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"SMITH, JABARI",23,10,4,0,4,5,1,0,0,3,7,0.42857142857142855,2,4,0.5,2,2,1,1,CLE,0,20,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"DUREN, JALEN",31,7,10,3,7,3,0,0,0,3,3,1,0,0,NA,1,4,0.25,3,CLE,0,20,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"CHAMPAGNIE, JULIAN",4,3,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,NA,0,CLE,0,4,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"STEWART, ISAIAH",3,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,113,111,23.972602739726028,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"STRAWTHER, JULIAN",4,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,2,CLE,0,1,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"MORRIS, MONTE",2,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CLE,0,0,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-12,CLE,CLE,"MERRILL, SAM",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,0,CLE,0,0,,113,111,NA,W,7,1,PLAYOFF
CHI,2025-05-13,MIL,MIL,"WEMBANYAMA, VICTOR",37,32,11,0,11,0,1,1,2,11,16,0.6875,5,6,0.8333333333333334,5,5,1,1,MIL,0,45,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"PORTER, MICHAEL",38,26,10,0,10,3,0,0,0,9,19,0.47368421052631576,5,13,0.38461538461538464,3,5,0.6,4,MIL,0,39,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"MURRAY, JAMAL",33,15,1,0,1,4,0,1,2,5,17,0.29411764705882354,2,7,0.2857142857142857,3,4,0.75,4,MIL,0,21,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"MCCOLLUM, CJ",33,10,3,0,3,6,0,0,3,3,11,0.2727272727272727,3,8,0.375,1,2,0.5,3,MIL,0,19,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"SMITH, JABARI",27,10,7,0,7,2,0,0,0,4,8,0.5,1,4,0.25,1,1,1,5,MIL,0,19,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"LEVERT, CARIS",26,8,5,1,4,4,0,0,1,3,6,0.5,0,1,0,2,2,1,0,MIL,0,17,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"DUREN, JALEN",24,4,10,5,5,4,0,0,1,2,5,0.4,0,0,NA,0,0,NA,4,MIL,0,18,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"STEWART, ISAIAH",8,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0.5,1,MIL,0,3,,106,121,23.975342465753425,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"STRAWTHER, JULIAN",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,NA,0,MIL,0,1,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"CHAMPAGNIE, JULIAN",5,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,0,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"MORRIS, MONTE",4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,NA,0,MIL,0,1,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-13,MIL,MIL,"MERRILL, SAM",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,NA,0,MIL,0,1,,106,121,NA,L,1,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"MURRAY, JAMAL",34,27,5,1,4,5,0,0,1,11,27,0.4074074074074074,5,12,0.4166666666666667,0,0,NA,2,MIL,0,37,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"MCCOLLUM, CJ",32,23,4,0,4,4,0,0,0,9,20,0.45,3,12,0.25,2,3,0.6666666666666666,2,MIL,0,31,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"WEMBANYAMA, VICTOR",38,21,11,1,10,0,2,2,2,10,15,0.6666666666666666,1,4,0.25,0,0,NA,4,MIL,0,36,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"DUREN, JALEN",31,10,17,6,11,2,0,4,0,4,8,0.5,0,0,NA,2,3,0.6666666666666666,1,MIL,0,33,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"PORTER, MICHAEL",38,7,5,1,4,3,0,0,1,2,6,0.3333333333333333,1,3,0.3333333333333333,2,2,1,3,MIL,0,15,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"LEVERT, CARIS",30,5,6,0,6,2,0,0,3,2,3,0.6666666666666666,1,2,0.5,0,0,NA,1,MIL,0,13,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"SMITH, JABARI",20,5,1,0,1,1,0,0,0,2,5,0.4,1,3,0.3333333333333333,0,0,NA,0,MIL,0,7,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"STEWART, ISAIAH",8,3,2,0,2,0,0,0,0,1,4,0.25,0,2,0,1,2,0.5,0,MIL,0,5,,104,111,23.980821917808218,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"STRAWTHER, JULIAN",5,3,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,NA,0,MIL,0,4,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"CHAMPAGNIE, JULIAN",2,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,0,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"MORRIS, MONTE",1,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,1,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-15,MIL,MIL,"MERRILL, SAM",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,0,,104,111,NA,L,2,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"MURRAY, JAMAL",41,26,4,0,4,3,0,1,1,10,19,0.5263157894736842,5,10,0.5,1,2,0.5,1,MIL,0,34,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"PORTER, MICHAEL",34,15,4,0,4,3,1,1,0,5,16,0.3125,4,10,0.4,1,2,0.5,1,MIL,0,24,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"DUREN, JALEN",28,14,16,4,12,2,0,0,2,6,6,1,0,0,NA,2,2,1,2,MIL,0,32,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"MCCOLLUM, CJ",26,12,3,0,3,3,0,0,1,4,13,0.3076923076923077,2,6,0.3333333333333333,2,2,1,1,MIL,0,18,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"SMITH, JABARI",36,8,9,0,9,2,0,1,1,3,10,0.3,0,4,0,2,3,0.6666666666666666,2,MIL,0,20,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"WEMBANYAMA, VICTOR",10,7,1,0,1,0,0,1,0,2,6,0.3333333333333333,1,5,0.2,2,2,1,6,MIL,0,9,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"LEVERT, CARIS",32,6,0,0,0,6,0,0,1,3,8,0.375,0,4,0,0,0,NA,2,MIL,0,12,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"STEWART, ISAIAH",23,5,7,0,7,3,0,1,1,2,4,0.5,0,2,0,1,2,0.5,1,MIL,0,16,,98,113,23.986301369863014,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"STRAWTHER, JULIAN",2,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,0,MIL,0,3,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"IGHODARO, OSO",1,2,0,0,0,0,0,0,0,1,1,1,0,0,NA,0,0,NA,0,MIL,0,2,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"BAGLEY, MARVIN",2,0,0,0,0,0,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,1,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"CHAMPAGNIE, JULIAN",1,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,1,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"MORRIS, MONTE",1,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,1,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-17,@MIL,MIL,"MERRILL, SAM",3,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,0,,98,113,NA,L,3,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"MURRAY, JAMAL",36,31,1,0,1,3,0,0,0,11,20,0.55,3,6,0.5,6,8,0.75,2,MIL,0,35,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"WEMBANYAMA, VICTOR",38,19,8,1,7,5,1,3,3,6,11,0.5454545454545454,1,3,0.3333333333333333,6,7,0.8571428571428571,4,MIL,0,36,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"LEVERT, CARIS",35,15,4,0,4,2,2,0,0,4,7,0.5714285714285714,0,1,0,7,9,0.7777777777777778,2,MIL,0,23,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"MCCOLLUM, CJ",24,14,4,0,4,1,1,0,0,5,10,0.5,4,7,0.5714285714285714,0,0,NA,0,MIL,0,20,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"PORTER, MICHAEL",39,12,6,0,6,2,0,1,1,5,13,0.38461538461538464,2,8,0.25,0,0,NA,1,MIL,0,21,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"DUREN, JALEN",31,12,11,1,10,2,0,1,2,3,3,1,0,0,NA,6,9,0.6666666666666666,1,MIL,0,26,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"STEWART, ISAIAH",8,5,3,0,3,1,0,1,0,2,4,0.5,0,1,0,1,1,1,1,MIL,0,10,,114,108,23.991780821917807,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"MORRIS, MONTE",1,4,0,0,0,0,0,0,0,0,1,0,0,0,NA,4,4,1,0,MIL,0,4,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"STRAWTHER, JULIAN",3,2,0,0,0,2,1,0,0,1,2,0.5,0,0,NA,0,0,NA,0,MIL,0,5,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"SMITH, JABARI",20,0,3,0,3,3,1,0,1,0,3,0,0,1,0,0,0,NA,0,MIL,0,7,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"CHAMPAGNIE, JULIAN",4,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,MIL,0,0,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-19,@MIL,MIL,"MERRILL, SAM",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,0,,114,108,NA,W,4,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"WEMBANYAMA, VICTOR",42,39,22,4,18,3,0,1,0,16,27,0.5925925925925926,6,9,0.6666666666666666,1,1,1,5,MIL,0,65,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"MURRAY, JAMAL",37,20,1,0,1,3,2,0,1,6,18,0.3333333333333333,1,8,0.125,7,7,1,0,MIL,0,26,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"MCCOLLUM, CJ",28,19,2,1,1,4,1,0,1,7,17,0.4117647058823529,4,11,0.36363636363636365,1,2,0.5,2,MIL,0,26,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"LEVERT, CARIS",32,12,3,0,3,5,0,0,1,4,8,0.5,2,6,0.3333333333333333,2,2,1,4,MIL,0,20,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"PORTER, MICHAEL",37,6,1,0,1,1,2,0,0,3,10,0.3,0,6,0,0,0,NA,1,MIL,0,10,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"DUREN, JALEN",31,4,11,2,9,1,0,0,1,1,3,0.3333333333333333,0,0,NA,2,4,0.5,2,MIL,0,16,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"STRAWTHER, JULIAN",5,3,0,0,0,0,1,0,0,1,2,0.5,1,2,0.5,0,0,NA,0,MIL,0,4,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"CHAMPAGNIE, JULIAN",4,3,1,0,1,0,0,0,0,1,2,0.5,1,2,0.5,0,0,NA,0,MIL,0,4,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"SMITH, JABARI",17,1,2,1,1,3,0,0,0,0,4,0,0,1,0,1,2,0.5,0,MIL,0,6,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"STEWART, ISAIAH",4,0,2,0,2,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,2,MIL,0,3,,107,115,23.997260273972604,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"MORRIS, MONTE",2,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,NA,0,MIL,0,0,,107,115,NA,L,5,2,PLAYOFF
CHI,2025-05-21,MIL,MIL,"MERRILL, SAM",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,NA,1,MIL,0,0,,107,115,NA,L,5,2,PLAYOFF
CLE,2025-04-22,@CHI,CHI,"JAMES, LEBRON",38,51,12,0,12,3,1,0,1,16,28,0.5714285714285714,3,10,0.3,16,23,0.6956521739130435,1,CHI,0,67,,117,124,NA,L,1,1,PLAYOFF
CLE,2025-04-22,@CHI,CHI,"GARLAND, DARIUS",39,17,4,1,3,2,0,0,2,6,14,0.42857142857142855,2,7,0.2857142857142857,3,3,1,3,CHI,0,23,,117,124,NA,L,1,1,PLAYOFF
CLE,2025-04-22,@CHI,CHI,"INGRAM, BRANDON",38,16,4,0,4,4,0,0,0,5,10,0.5,2,3,0.6666666666666666,4,4,1,2,CHI,0,24,,117,124,NA,L,1,1,PLAYOFF
CLE,2025-04-22,@CHI,CHI,"HALIBURTON, TYRESE",37,14,5,1,4,4,1,0,1,5,19,0.2631578947368421,2,8,0.25,2,2,1,4,CHI,0,24,,117,124,25.145205479452056,L,1,1,PLAYOFF
CLE,2025-04-22,@CHI,CHI,"ALLEN, JARRETT",24,8,7,1,6,0,0,0,0,3,5,0.6,0,0,NA,2,3,0.6666666666666666,2,CHI,0,15,,117,124,NA,L,1,1,PLAYOFF
CLE,2025-04-22,@CHI,CHI,"JONES, HERB",34,7,5,1,4,5,1,0,3,3,6,0.5,1,1,1,0,0,NA,5,CHI,0,18,,117,124,NA,L,1,1,PLAYOFF
CLE,2025-04-22,@CHI,CHI,"HARTENSTEIN, ISAIAH",24,4,9,1,8,3,2,0,1,2,2,1,0,0,NA,0,0,NA,2,CHI,0,18,,117,124,NA,L,1,1,PLAYOFF
CLE,2025-04-22,@CHI,CHI,"NANCE, LARRY",6,0,2,0,2,1,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CHI,0,3,,117,124,NA,L,1,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"HALIBURTON, TYRESE",46,36,6,0,6,7,3,0,0,14,25,0.56,6,12,0.5,2,3,0.6666666666666666,1,CHI,0,52,,126,135,25.156164383561645,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"JAMES, LEBRON",43,35,13,1,12,2,0,0,3,12,28,0.42857142857142855,1,7,0.14285714285714285,10,12,0.8333333333333334,5,CHI,0,50,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"INGRAM, BRANDON",47,34,8,0,8,2,0,0,1,14,27,0.5185185185185185,2,7,0.2857142857142857,4,4,1,5,CHI,0,44,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"GARLAND, DARIUS",34,10,1,0,1,6,0,0,0,4,12,0.3333333333333333,2,5,0.4,0,0,NA,2,CHI,0,17,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"ALLEN, JARRETT",34,5,9,2,7,2,0,1,1,2,3,0.6666666666666666,0,0,NA,1,2,0.5,1,CHI,0,17,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"HARTENSTEIN, ISAIAH",19,4,10,2,8,1,0,0,1,2,2,1,0,0,NA,0,0,NA,0,CHI,0,15,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"NANCE, LARRY",7,2,1,0,1,0,1,0,0,1,1,1,0,0,NA,0,0,NA,0,CHI,0,4,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"JONES, HERB",33,0,1,0,1,7,1,3,0,0,3,0,0,2,0,0,0,NA,1,CHI,0,12,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"SOCHAN, JEREMY",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CHI,0,0,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-26,@CHI,CHI,"STRUS, MAX",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CHI,0,0,,126,135,NA,L,2,1,PLAYOFF
CLE,2025-04-30,CHI,CHI,"GARLAND, DARIUS",40,21,3,0,3,8,2,0,2,7,15,0.4666666666666667,3,7,0.42857142857142855,4,4,1,3,CHI,0,34,,99,114,NA,L,3,1,PLAYOFF
CLE,2025-04-30,CHI,CHI,"INGRAM, BRANDON",39,19,4,0,4,2,1,0,2,7,13,0.5384615384615384,2,3,0.6666666666666666,3,4,0.75,3,CHI,0,26,,99,114,NA,L,3,1,PLAYOFF
CLE,2025-04-30,CHI,CHI,"HALIBURTON, TYRESE",36,18,4,0,4,3,0,0,0,7,18,0.3888888888888889,1,7,0.14285714285714285,3,4,0.75,1,CHI,0,25,,99,114,25.167123287671235,L,3,1,PLAYOFF
CLE,2025-04-30,CHI,CHI,"JAMES, LEBRON",38,18,6,0,6,2,1,0,1,6,20,0.3,3,9,0.3333333333333333,3,4,0.75,0,CHI,0,27,,99,114,NA,L,3,1,PLAYOFF
CLE,2025-04-30,CHI,CHI,"HARTENSTEIN, ISAIAH",23,12,12,1,11,1,0,0,1,5,6,0.8333333333333334,0,1,0,2,3,0.6666666666666666,1,CHI,0,25,,99,114,NA,L,3,1,PLAYOFF
CLE,2025-04-30,CHI,CHI,"JONES, HERB",33,9,7,0,7,6,0,0,1,2,4,0.5,2,4,0.5,3,4,0.75,1,CHI,0,22,,99,114,NA,L,3,1,PLAYOFF
CLE,2025-04-30,CHI,CHI,"ALLEN, JARRETT",25,2,4,1,3,0,0,1,0,1,3,0.3333333333333333,0,0,NA,0,0,NA,0,CHI,0,7,,99,114,NA,L,3,1,PLAYOFF
CLE,2025-04-30,CHI,CHI,"SOCHAN, JEREMY",6,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CHI,0,1,,99,114,NA,L,3,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"HALIBURTON, TYRESE",43,41,5,0,5,3,1,0,1,15,22,0.6818181818181818,6,10,0.6,5,6,0.8333333333333334,0,CHI,0,50,,136,127,25.17808219178082,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"INGRAM, BRANDON",48,33,6,0,6,6,0,0,1,13,23,0.5652173913043478,1,7,0.14285714285714285,6,6,1,0,CHI,0,45,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"JAMES, LEBRON",39,30,12,1,11,4,1,0,2,9,20,0.45,1,6,0.16666666666666666,11,14,0.7857142857142857,3,CHI,0,47,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"JONES, HERB",37,10,2,0,2,7,2,0,0,4,6,0.6666666666666666,2,2,1,0,0,NA,1,CHI,0,21,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"GARLAND, DARIUS",28,9,7,0,7,3,0,0,1,2,10,0.2,1,4,0.25,4,6,0.6666666666666666,0,CHI,0,19,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"HARTENSTEIN, ISAIAH",15,6,5,1,4,0,0,0,0,3,3,1,0,0,NA,0,0,NA,6,CHI,0,11,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"JONES, TYUS",7,3,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,NA,1,CHI,0,4,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"ALLEN, JARRETT",38,2,12,0,12,2,1,1,1,1,1,1,0,0,NA,0,0,NA,3,CHI,0,18,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"NANCE, LARRY",1,2,0,0,0,0,0,0,0,0,0,NA,0,0,NA,2,2,1,0,CHI,0,2,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"SOCHAN, JEREMY",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CHI,0,0,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"STRUS, MAX",5,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,NA,0,CHI,0,1,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"YABUSELE, GUERSCHON",2,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,CHI,0,1,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-04,CHI,CHI,"PLUMLEE, MASON",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CHI,0,0,,136,127,NA,W,4,1,PLAYOFF
CLE,2025-05-06,@CHI,CHI,"JAMES, LEBRON",38,29,8,0,8,6,1,0,0,9,24,0.375,3,9,0.3333333333333333,8,9,0.8888888888888888,1,CHI,0,44,,117,97,NA,W,5,1,PLAYOFF
CLE,2025-05-06,@CHI,CHI,"HALIBURTON, TYRESE",31,28,4,0,4,1,0,0,0,9,19,0.47368421052631576,3,11,0.2727272727272727,7,8,0.875,1,CHI,0,33,,117,97,25.183561643835617,W,5,1,PLAYOFF
CLE,2025-05-06,@CHI,CHI,"INGRAM, BRANDON",40,21,5,0,5,1,0,0,0,9,18,0.5,3,7,0.42857142857142855,0,0,NA,1,CHI,0,27,,117,97,NA,W,5,1,PLAYOFF
CLE,2025-05-06,@CHI,CHI,"JONES, HERB",35,16,7,0,7,3,1,1,0,4,7,0.5714285714285714,2,4,0.5,6,6,1,2,CHI,0,28,,117,97,NA,W,5,1,PLAYOFF
CLE,2025-05-06,@CHI,CHI,"GARLAND, DARIUS",29,15,4,1,3,3,0,0,1,6,10,0.6,3,5,0.6,0,0,NA,3,CHI,0,22,,117,97,NA,W,5,1,PLAYOFF
