7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Name,DOB,Age,2021 Exp,COLLEGE,COUNTRY,NBA D YR,NBA D R,NBA D P,NBN D YR,NBN D R,NBN D P,Bio URL,2k Overall,Height,Weight,Primary Pos.,Secondary Pos.,2021 Awards,2022 Awards,2023 Awards,2024 Awards,2025 Awards,2026 Awards,2027 Awards,2028 Awards,2029 Awards,2030 Awards,2031 Awards,2021 Salary,2022 Salary,2023 Salary,2024 Salary,2025 Salary,2026 Salary,2027 Salary,2028 Salary,2029 Salary,2030 Salary,2031 Salary,2032 Salary,2033 Salary,2034 Salary,2035 Salary,2036 Salary,2037 Salary,2038 Salary,2039 Salary,2040 Salary,2020-21 Starts,2022 Starts,2023 Starts,2024 Starts,2025 Starts,2026 Starts,2027 Starts,2028 Starts,2029 Starts,2030 Starts,2031 Starts,Combo Pos.,Team,Img URL
"King, Louis","KING, LOUIS",4/6/1999,23,3,Oregon,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1YkOHosUrI8wJ5BXlTQS4Xxpi_aCNs2PrWmmZN5lcxDM/edit?usp=sharing,68,"6'7""",205 lbs,SF,,,,,,,,,,,,,"$757,745","$1,701,593",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF,PHX,https://www.basketball-reference.com/req/202106291/images/players/kinglo02.jpg
"Kispert, Corey","KISPERT, COREY",3/3/1999,23,1,Gonzaga,USA,2021,Round 1,Pick 15,2021,Round 1,Pick 13 (LAL),https://docs.google.com/spreadsheets/d/191U7ciQTP2tXi4ftJG_-EVV3xmRbp93mr9feLIf_68k/edit?usp=sharing,74,"6'6""",224 lbs,SF,SG,,,,,,,,,,,,,"$3,124,500","$3,280,800",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,MEM,https://www.basketball-reference.com/req/202106291/images/players/kispeco01.jpg
"Kleber, Maxi","KLEBER, MAXI",1/29/1992,30,5,None,Germany,2014,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1jx4nHQjpm-joCiyN5pilgZ-3fasBVrguHFfIetguTsI/edit?usp=sharing,76,"6'10""",240 lbs,PF,C,,,,,,,,,,,,"$8,250,000","$8,750,000",,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,PF/C,FA,https://www.basketball-reference.com/req/202106291/images/players/klebima01.jpg
"Knight, Nathan","KNIGHT, NATHAN",9/20/1997,24,2,William & Mary,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1QH6NpDAQc6GZd2b5NYzZ7eU_4uxS2u7neF5-G7Qzpf8/edit?usp=sharing,72,"6'10""",253 lbs,C,PF,NBN Champion,,,,,,,,,,,"$898,310","$1,517,981",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C/PF,ATL,https://www.basketball-reference.com/req/202106291/images/players/knighna01.jpg
"Knox, Kevin","KNOX, KEVIN",8/11/1999,22,4,Kentucky,USA,2018,Round 1,Pick  9,,,,https://docs.google.com/spreadsheets/d/1hQmjgDFDl11s-jhWycELmthstzyq1k9io7CptcO1hWg/edit?usp=sharing,73,"6'7""",215 lbs,SF,PF,,,,,,,,,,,,"$4,588,680","$5,845,978",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/PF,CHA,https://www.basketball-reference.com/req/202106291/images/players/knoxke01.jpg
"Konchar, John","KONCHAR, JOHN",3/22/1996,26,3,Purdue-Fort Wayne,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1h-76LWFNM9j15UZcPVa6tZ0k0yX6cUSNVfcecAoyjZc/edit?usp=sharing,76,"6'5""",210 lbs,SF,SG,,,,,,,,,,,,"$2,406,977","$2,286,628","$2,166,279","$2,045,930",,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,MEM,https://www.basketball-reference.com/req/202106291/images/players/konchjo01.jpg
"Korkmaz, Furkan","KORKMAZ, FURKAN",7/24/1997,25,5,None,Turkey,2016,Round 1,Pick 26,,,,https://docs.google.com/spreadsheets/d/1glDP6eXIKO9VNoqlOmSRZJ8KW1PmRNZ4eYJENn_5U_k/edit?usp=sharing,78,"6'7""",202 lbs,SF,SG,,,,,,,,,,,,"$1,762,796","$1,789,256",,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,SF/SG,IND,https://www.basketball-reference.com/req/202106291/images/players/korkmfu01.jpg
"Korver, Kyle","KORVER, KYLE",3/17/1981,41,18,Creighton,USA,2003,Round 2,Pick 51,,,,https://docs.google.com/spreadsheets/d/1pE0ukNj1CwP8KULZXOITT53lERNQ19TwLNCeQjEiTSo/edit?usp=sharing,,,,,,,,,,,,,,,,,"$1,620,564",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/korveky01.jpg
"Krejci, Vit","KREJCI, VIT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$74,876",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/krejcvi01.jpg
"Kuminga, Jonathan","KUMINGA, JONATHAN",10/6/2002,19,1,G-League Ignite,Democratic Republic of the Congo,2021,Round 1,Pick 7,2021,Round 1,Pick 6 (CLE),https://docs.google.com/spreadsheets/d/17tdWjJ5vNtHRWa6CCM-smHFYRgmZyshIjiUgKALJfmM/edit?usp=sharing,75,"6'7""",225 lbs,SF,PF,,,,,,,,,,,,,"$4,990,000","$5,239,500",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,SF/PF,CLE,https://www.basketball-reference.com/req/202106291/images/players/kuminjo01.jpg
"Kurucs, Rodions","KURUCS, RODIONS",2/5/1998,24,3,None,Latvia,2018,Round 2,Pick 40,,,,https://docs.google.com/spreadsheets/d/1f196ThbNNwDnODOky50tFb8fuWyoe8VjTIEikg1rZyc/edit?usp=sharing,71,"6'9""",228 lbs,PF,C,,,,,,,,,,,,"$1,780,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF/C,FA,https://www.basketball-reference.com/req/202106291/images/players/kurucro01.jpg
"Kuzma, Kyle","KUZMA, KYLE",7/24/1995,27,5,Utah,USA,2017,Round 1,Pick 27,,,,https://docs.google.com/spreadsheets/d/1QLrwo9Fbj0RZaLuwhxDIVZuemOqWEwtLFtf0K6Jja10/edit?usp=sharing,82,"6'10""",221 lbs,SF,PF,,,,,,,,,,,,"$3,562,178","$13,000,000","$13,000,000",,,,,,,,,,,,,,,,,,21,46,,,,,,,,,,SF/PF,SAS,https://www.basketball-reference.com/req/202106291/images/players/kuzmaky01.jpg
"Labissiere, Skal","LABISSIERE, SKAL",3/18/1996,26,6,Kentucky,Haiti,2016,Round 1,Pick 28,,,,https://docs.google.com/spreadsheets/d/1pOvoi8dV3ZHTM3m6rPFORtQ7R9-ZPAXUeK5_v2emZBU/edit?usp=sharing,74,"6'10""",235 lbs,PF,C,,,,,,,,,,,,"$1,737,145","$1,977,011",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,PF/C,UTA,https://www.basketball-reference.com/req/202106291/images/players/labissk01.jpg
"Lamb, Jeremy","LAMB, JEREMY",5/30/1992,30,10,Connecticut,USA,2012,Round 1,Pick 12,,,,https://docs.google.com/spreadsheets/d/1hXMg3z0RR5SOoYIhvCMwozmxIGlXV8FXKblFAvTkvDg/edit?usp=sharing,78,"6'5""",180 lbs,SF,SG,,,,,,,,,,,,"$10,500,000","$10,500,000",,,,,,,,,,,,,,,,,,,0,14,,,,,,,,,,SF/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/lambje01.jpg
"Landale, Jock","LANDALE, JOCK",10/25/1995,26,1,Saint Mary's,Australia,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1SHWBuoLvf_rsxUbxXlLIuK8qNOtNKu71Q_F79OtPHkc/edit?usp=sharing,68,"6'11""",256 lbs,C,PF,,,,,,,,,,,,,"$925,258",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,C/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/landajo01.jpg
"Langford, Romeo","LANGFORD, ROMEO",10/25/1999,22,3,Indiana,USA,2019,Round 1,Pick 14,,,,https://docs.google.com/spreadsheets/d/1zBvt2zVZLAG1Vd5V7EJcNYyZ-eliKa1bdJEIpWuMXS8/edit?usp=sharing,70,"6'4""",216 lbs,SG,SF,,,,,,,,,,,,"$3,631,200","$3,804,360",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/langfro01.jpg
"LaVine, Zach","LAVINE, ZACH",3/10/1995,27,8,UCLA,USA,2014,Round 1,Pick 13,,,,https://docs.google.com/spreadsheets/d/1YffDAdjiRNYHyiBjhdtV1INIrgaw8q57Qh_fPQVBMI8/edit?usp=sharing,87,"6'5""",200 lbs,SG,SF,NBN All-Star,,,,,,,,,,,"$19,500,000","$19,500,000",,,,,,,,,,,,,,,,,,,81,67,,,,,,,,,,SG/SF,NYK,https://www.basketball-reference.com/req/202106291/images/players/lavinza01.jpg
"Layman, Jake","LAYMAN, JAKE",3/7/1994,28,6,Maryland,USA,2016,Round 2,Pick 47,,,,https://docs.google.com/spreadsheets/d/1AdtJ9NaXWvyB4R3CM7UbFM6uH_jOTNto7QOpoXCOEcY/edit?usp=sharing,72,"6'8""",209 lbs,PF,SF,,,,,,,,,,,,"$3,761,085","$3,940,184",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/laymaja01.jpg
"Leaf, TJ","LEAF, TJ",4/30/1997,25,4,UCLA,Israel,2017,Round 1,Pick 18,,,,https://docs.google.com/spreadsheets/d/1cT2tKvNvp3q2cbz8CCxmw6qeGRgdK3b9tqf16ye3O_o/edit?usp=sharing,71,"6'10""",222 lbs,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF,FA,https://www.basketball-reference.com/req/202106291/images/players/leaftj01.jpg
"Lecque, Jalen","LECQUE, JALEN",6/13/2000,22,2,None,USA,2019,Round 2,Pick 41,,,,https://docs.google.com/spreadsheets/d/1AYRVGgiRESzlX_RzT6pN1SIk5cW_8j_IOUxtKFgkFlw/edit?usp=sharing,68,"6'4""",185 lbs,PG,SG,,,,,,,,,,,,"$1,517,981",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,PG/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/lecquja01.jpg
"LEE, DAMION","LEE, DAMION",10/21/1992,29,5,Louisville,USA,2016,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1NmurNrP8ETJn2lNkWLOSiudxlaiGQHol5kycziICKP0/edit?usp=sharing,76,"6'5""",210 lbs,SG,PG,,,,,,,,,,,,"$1,762,796","$1,910,860",,,,,,,,,,,,,,,,,,,8,20,,,,,,,,,,SG/PG,FA,https://www.basketball-reference.com/req/202106291/images/players/leeda03.jpg
"Lee, Saben","LEE, SABEN",6/23/1999,23,2,Vanderbilt,USA,2020,Round 2,Pick 38,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1_fO-QBgPE2rjiM65SGSgITk5wE_EAORu4jmGDuKNx0M/edit?usp=sharing,74,"6'2""",183 lbs,PG,,,,,,,,,,,,,"$508,010","$1,517,981",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PG,HOU,https://www.basketball-reference.com/req/202106291/images/players/leesa01.jpg
"Len, Alex","LEN, ALEX",6/16/1993,29,9,Maryland,Ukraine,2013,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/123_TB9LQlvBuMO6UwIPLJxNSou8EtP5Gd1ElfvI2_Gs/edit?usp=sharing,75,"7'0""",250 lbs,C,,,,,,,,,,,,,"$4,246,000","$4,246,000",,,,,,,,,,,,,,,,,,,35,18,,,,,,,,,,C,FA,https://www.basketball-reference.com/req/202106291/images/players/lenal01.jpg
"Leonard, Kawhi","LEONARD, KAWHI",6/29/1991,31,11,San Diego State,USA,2011,Round 1,Pick 15,,,,https://docs.google.com/spreadsheets/d/1L4psCcYackB7YkB4TuMzuE8mazeixhexVRjD5V6KhpA/edit?usp=sharing,95,"6'7""",225 lbs,SF,PF,NBN All-Star,"NBN All-Defensive Second Team, NBN All-Star",,,,,,,,,,"$34,379,100","$39,344,900","$41,312,145","$43,279,390",,,,,,,,,,,,,,,,,51,50,,,,,,,,,,SF/PF,PHX,https://www.basketball-reference.com/req/202106291/images/players/leonaka01.jpg
"Leonard, Meyers","LEONARD, MEYERS",2/27/1992,30,10,Illinois,USA,2012,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/1lmz_Cy6nHJKWo142briFBodQoNdyLy9xYWwnQSHDug8/edit?usp=sharing,75,"7'0""",260 lbs,PF,C,,,,,,,,,,,,"$1,620,564","$945,546",,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,PF/C,FA,https://www.basketball-reference.com/req/202106291/images/players/leoname01.jpg
"LeVert, Caris","LEVERT, CARIS",8/25/1994,27,6,Michigan,USA,2016,Round 1,Pick 20,,,,https://docs.google.com/spreadsheets/d/1qZ7VSQZ47GnZFs4pDaw-_KTmN95HQioaZ6CBl9hxGJ8/edit?usp=sharing,82,"6'6""",205 lbs,SG,SF,,,,,,,,,,,,"$16,203,704","$17,500,000","$18,796,296",,,,,,,,,,,,,,,,,,49,82,,,,,,,,,,SG/SF,CHI,https://www.basketball-reference.com/req/202106291/images/players/leverca01.jpg
"LEWIS, KIRA","LEWIS, KIRA",4/6/2001,21,2,Alabama,USA,2020,Round 1,Pick 13,2020,Round 1,Pick 9 (CHA),https://docs.google.com/spreadsheets/d/1kFZxWRKKV742t0YUEzuQdc1v0qdNQR-WbOSrI3dP43g/edit?usp=sharing,72,"6'1""",170 lbs,PG,,,,,,,,,,,,,"$3,724,300","$3,910,700",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PG,CHA,https://www.basketball-reference.com/req/202106291/images/players/lewiski01.jpg
"Lewis, Scottie","LEWIS, SCOTTIE",3/12/2000,22,1,Florida State,USA,2021,Round 2,Pick 56,2021,Round 2,Pick 53 (NYK),https://docs.google.com/spreadsheets/d/1RhUA93t4JaLW_RafUMJqHmpFdVMxg79n9ASHQYlgHP0/edit?usp=sharing,69,"6'5""",189 lbs,SG,,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG,FA,https://www.basketball-reference.com/req/202106291/images/players/lewissc01.jpg
"Lillard, Damian","LILLARD, DAMIAN",7/15/1990,32,10,Weber State,USA,2012,Round 1,Pick 6,,,,https://docs.google.com/spreadsheets/d/10XnLv3aPia56-QVJirSnePgzCXY_Fuxfa3B6sIjF00Y/edit?usp=sharing,90,"6'2""",195 lbs,PG,,"All-NBN Third Team, NBN All-Star",NBN All-Star,,,,,,,,,,"$31,626,953","$39,344,900","$42,492,492","$45,640,084",,,,,,,,,,,,,,,,,79,82,,,,,,,,,,PG,POR,https://www.basketball-reference.com/req/202106291/images/players/lillada01.jpg
"Little, Nassir","LITTLE, NASSIR",2/11/2000,22,3,North Carolina,USA,2019,Round 1,Pick 25,,,,https://docs.google.com/spreadsheets/d/1hIgB3wp8NcRwQSngoF6aQKLylcsyFTLBny5mvyq81e4/edit?usp=sharing,76,"6'5""",220 lbs,SF,PF,,,,,,,,,,,,"$2,210,640","$2,316,240",,,,,,,,,,,,,,,,,,,46,2,,,,,,,,,,SF/PF,CLE,https://www.basketball-reference.com/req/202106291/images/players/littlna01.jpg
"Livers, Isaiah","LIVERS, ISAIAH",7/28/1998,23,1,Michigan,USA,2021,Round 2,Pick 42,2021,Round 2,Pick 47 (LAL),https://docs.google.com/spreadsheets/d/1wMc9Ld_zxZ-VLzymwnVWS-tSltiQUGDyD1_8lu_rDNI/edit?usp=sharing,69,"6'6""",232 lbs,SG,PG,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/PG,BOS,https://www.basketball-reference.com/req/202106291/images/players/liveris01.jpg
"Looney, Kevon","LOONEY, KEVON",2/6/1996,26,7,UCLA,USA,2015,Round 1,Pick 30,,,,https://docs.google.com/spreadsheets/d/1uXsXpChXhgT_zjHbYProtbGG0qkt2WF7GiYVOkLIMyM/edit?usp=sharing,76,"6'9""",222 lbs,C,,,,,,,,,,,,,"$4,821,429","$5,178,572",,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,C,CHI,https://www.basketball-reference.com/req/202106291/images/players/looneke01.jpg
"Lopez, Brook","LOPEZ, BROOK",4/1/1988,34,14,Stanford,USA,2008,Round 1,Pick 10,,,,https://docs.google.com/spreadsheets/d/1FUqB4vmhqatEjgEW9tmpgs2yxGBFvbqTpMD9GGzf1Fk/edit?usp=sharing,79,"7'0""",282 lbs,C,,,,,,,,,,,,,"$12,697,675","$13,302,325","$13,906,976",,,,,,,,,,,,,,,,,,49,65,,,,,,,,,,C,CHA,https://www.basketball-reference.com/req/202106291/images/players/lopezbr01.jpg
"Lopez, Robin","LOPEZ, ROBIN",4/1/1988,34,14,Stanford,USA,2008,Round 1,Pick 15,,,,https://docs.google.com/spreadsheets/d/1ngR2SSal9rFdTmRMHuRTr5QPUeNuiX0ES_4_SQo0KLM/edit?usp=sharing,76,"7'0""",281 lbs,C,,,,,,,,,,,,,"$1,441,743","$4,910,000",,,,,,,,,,,,,,,,,,,2,12,,,,,,,,,,C,FA,https://www.basketball-reference.com/req/202106291/images/players/lopezro01.jpg
"Love, Kevin","LOVE, KEVIN",9/7/1988,33,14,UCLA,USA,2008,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/1yBWiSLEGxJMPt7gNwpz4-uQMDXq9WfmNqvDYd9AfQHM/edit?usp=sharing,81,"6'8""",251 lbs,PF,C,,,,,,,,,,,,"$31,258,256","$31,258,256","$28,942,830",,,,,,,,,,,,,,,,,,21,3,,,,,,,,,,PF/C,MIL,https://www.basketball-reference.com/req/202106291/images/players/loveke01.jpg
"Lowry, Kyle","LOWRY, KYLE",3/25/1986,36,16,Villanova,USA,2006,Round 1,Pick 24,,,,https://docs.google.com/spreadsheets/d/1P20rgkS9Ah79Fg-5Pa18UFi834Y-b-NNnZcmEfzhYbI/edit?usp=sharing,81,"6'0""",196 lbs,PG,,,,,,,,,,,,,"$30,500,000","$26,984,127","$28,333,333",,,,,,,,,,,,,,,,,,78,74,,,,,,,,,,PG,MIA,https://www.basketball-reference.com/req/202106291/images/players/lowryky01.jpg
"Lundberg, Gabriel","LUNDBERG, GABRIEL",12/4/1994,27,1,None,Denmark,2016,Undrafted,,,,,,69,"6'4""",203 lbs,SG,PG,,,,,,,,,,,,,"$53,483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG/PG,FA,
"Luwawu-Cabarrot, Timothe","LUWAWU-CABARROT, TIMOTHE",5/9/1995,27,6,None,France,2016,Round 1,Pick 24,,,,https://docs.google.com/spreadsheets/d/1-Du9556nxKd-GMjjG9YEg7wtLzwN_7x1y5NZteRaRFM/edit?usp=sharing,72,"6'7""",220 lbs,SF,SG,,,,,,,,,,,,"$1,824,003",,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/luwawti01.jpg
"Lyles, Trey","LYLES, TREY",11/5/1995,26,7,Kentucky,USA,2015,Round 1,Pick 12,,,,https://docs.google.com/spreadsheets/d/1xVMjz0FvKZaeSfzDiduyhJ_pfgOLFdANKkdPxBMPBuU/edit?usp=sharing,76,"6'9""",234 lbs,PF,C,,,,,,,,,,,,"$5,263,158","$5,000,000",,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,PF/C,FA,https://www.basketball-reference.com/req/202106291/images/players/lylestr01.jpg
"Mahinmi, Ian","MAHINMI, IAN",11/5/1986,35,13,None,France,2005,Round 1,Pick 28,,,,https://docs.google.com/spreadsheets/d/1VoxW3EnSN3C3f4uir8u5AMv0rvWeJOTAdbIM29ADxUw/edit?usp=sharing,,,,,,,,,,,,,,,,,"$1,620,564",,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,Ret.,https://www.basketball-reference.com/req/202106291/images/players/mahinia01.jpg
"Maker, Thon","MAKER, THON",2/25/1997,25,4,None,South Sudan,2016,Round 1,Pick 10,,,,https://docs.google.com/spreadsheets/d/16VmKxse-yM6kO9w_3mQyXzwaJo0cPIIXZ0Kq1qnRR4o/edit?usp=sharing,73,"7'0""",221 lbs,C,PF,,,,,,,,,,,,,"$1,977,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/makerth01.jpg
"Maledon, Theo","MALEDON, THEO",6/12/2001,21,2,None,France,2020,Round 2,Pick 34,2020,Round 1,Pick 28 (CHA),https://docs.google.com/spreadsheets/d/1fjHLogyvCwBkftzwmEtlpxtUobcAkLmwv8X6zsZO-7s/edit?usp=sharing,74,"6'4""",175 lbs,PG,SG,,,,,,,,,,,,"$1,637,300","$1,719,400",,,,,,,,,,,,,,,,,,,18,0,,,,,,,,,,PG/SG,CHA,https://www.basketball-reference.com/req/202106291/images/players/maledth01.jpg
"Mamukelashvili, Sandro","MAMUKELASHVILI, SANDRO",5/23/1999,23,1,Seton Hall,Georgia,2021,Round 2,Pick 54,2021,Round 2,Pick 59 (NOP),https://docs.google.com/spreadsheets/d/1k2t4HIrQ9eCRX6dJKVbO-a58NKxmEzTLx0dvA8ccD3Y/edit?usp=sharing,71,"6'11""",240 lbs,C,,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,C,NOP,https://www.basketball-reference.com/req/202106291/images/players/mamuksa01.jpg
"Mane, Karim","MANE, KARIM",5/16/2000,22,1,Vanier College,Senegal,2020,Undrafted,,2020,Round 2,Pick 58 (TOR),https://docs.google.com/spreadsheets/d/1E6HIInHR1aWHTxiC_oDx3mI06j4SrdEEE8dyqJH9WxY/edit?usp=sharing,66,"6'3""",190 lbs,PG,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG,FA,https://www.basketball-reference.com/req/202106291/images/players/maneka01.jpg
"Mann, Terance","MANN, TERANCE",10/18/1996,25,3,Florida State,USA,2019,Round 2,Pick 48,,,,https://docs.google.com/spreadsheets/d/18K3rGQMXyrNx2NVz42vz_f3yYM_TFAEpCE39m9knXXw/edit?usp=sharing,76,"6'5""",215 lbs,SF,SG,,,,,,,,,,,,"$1,517,984","$1,782,621","$1,930,681",,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,SF/SG,NYK,https://www.basketball-reference.com/req/202106291/images/players/mannte01.jpg
"Mann, Tre","MANN, TRE",2/3/2001,21,1,Florida,USA,2021,Round 1,Pick 18,2021,Round 1,Pick 29 (DET),https://docs.google.com/spreadsheets/d/1VvUE5-iPAT9s8xBynqYEo5L9MiTLGFQsLcnNuwcdcS8/edit?usp=sharing,73,"6'3""",178 lbs,PG,SG,,,,,,,,,,,,,"$1,674,300","$1,757,900",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG/SG,DET,https://www.basketball-reference.com/req/202106291/images/players/manntr01.jpg
"Mannion, Nico","MANNION, NICO",3/14/2001,21,2,Arizona,Italy,2020,Round 2,Pick 48,2020,Round 2,Pick 37 (WAS),https://docs.google.com/spreadsheets/d/1CEV8NVPWVIRRwA3LVkJsJErA4KcsLH9KT-aYgMKoZ14/edit?usp=sharing,70,"6'2""",190 lbs,PG,SG,,,,,,,,,,,,"$1,000,000","$1,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG/SG,WAS,
"Marjanovic, Boban","MARJANOVIC, BOBAN",8/15/1988,33,7,None,Serbia,2010,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1HsMq7K-SMnXJXM9i27ANfFkh1ZQTUE7rFHPXZQa47ww/edit?usp=sharing,74,"7'4""",290 lbs,C,,,,,,,,,,,,,"$3,500,000","$2,089,448",,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,C,FA,
"Markkanen, Lauri","MARKKANEN, LAURI",5/22/1997,25,5,Arizona,Finland,2017,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1UHSl5IKyYZuLxql5ydmr6v64c4rJcawHhWJyObzbDSM/edit?usp=sharing,77,"7'0""",240 lbs,PF,C,,,,,,,,,,,,"$6,731,508","$16,000,000","$16,000,000",,,,,,,,,,,,,,,,,,74,30,,,,,,,,,,PF/C,MIA,
"MARSHALL, NAJI","MARSHALL, NAJI",1/24/1998,24,2,Xavier,USA,2020,Undrafted,,2020,Round 2,Pick 56 (CHA),https://docs.google.com/spreadsheets/d/14sw9lASCOxO5bwP9ypyiF9pU8z2IOqv0hGNq34sZ14o/edit?usp=sharing,71,"6'7""",220 lbs,SF,PF,,,,,,,,,,,,"$1,791,150","$1,701,593",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/PF,SAS,
"MARTIN, CALEB","MARTIN, CALEB",9/28/1995,26,3,Nevada-Reno,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/104jEJpPsjSPorsQZbnOK44pyop8FpY6pfGpLi2sqbKY/edit?usp=sharing,78,"6'5""",205 lbs,SG,SF,,,,,,,,,,,,"$1,517,981","$1,669,178",,,,,,,,,,,,,,,,,,,0,15,,,,,,,,,,SG/SF,IND,
"Martin, Cody","MARTIN, CODY",9/28/1995,26,3,Nevada-Reno,USA,2019,Round 2,Pick 36,,,,https://docs.google.com/spreadsheets/d/1XjYO-qBEEPoF2WhVb4mahev7Ny9FZ3VM0MEm4xZbVhA/edit?usp=sharing,76,"6'5""",205 lbs,SF,SG,,,,,,,,,,,,"$1,517,981","$1,782,621",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/SG,IND,
"Martin, Kelan","MARTIN, KELAN",8/3/1995,26,3,Butler,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1HWc2XBcRJ7lWjg_TiVpCI1N8DTsqO9Ff9Qq8iPnDurw/edit?usp=sharing,74,"6'5""",235 lbs,SF,SG,,,,,,,,,,,,,"$1,389,374",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,FA,
"MARTIN, KENYON","MARTIN, KENYON",1/6/2001,21,2,None,USA,2020,Round 2,Pick 52,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1mPp6UptFrZq4RSXiqkoTwEPBBMYEdBb2EUOzkzVX9FQ/edit?usp=sharing,76,"6'6""",215 lbs,PF,C,,,,,,,,,,,,"$898,310","$1,517,981",,,,,,,,,,,,,,,,,,,0,24,,,,,,,,,,PF/C,ORL,
"MATHEWS, GARRISON","MATHEWS, GARRISON",10/24/1996,25,3,Lipscomb,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1H0qvmkNvYV4hQJydLylfeuI1gc2dNh12bT2v2TxBzLo/edit?usp=sharing,74,"6'5""",215 lbs,SF,SG,,,,,,,,,,,,"$1,474,611","$1,669,178",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,FA,
"Matthews, Wesley","MATTHEWS, WESLEY",10/14/1986,35,13,Marquette,USA,2009,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1eHupN-pysV_3Nk8fur3PJix3r-YuDx74fJ3MP8VbvgY/edit?usp=sharing,72,"6'4""",220 lbs,SG,SF,,,,,,,,,,,,,"$810,468",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/SF,MIN,
