PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"LABISSIERE, SKAL",UTA,10,8.2,3.3,2.1,0.3,0.2,0.6,0.2,1.2,1,1.8,0.556,0,0,#NUM!,1.3,1.4,0.929,0.683,82,33,21,3,2,6,2,12,10,18,0,0,13,14,14.5,9.2,1.3,0.9,2.6,0.9,5.268292683,4.390243902,7.902439024,0,0,5.707317073,6.146341463,484,457,366,503,471,134,510,414,,,,17,491,487,468,500,482,360,501,473,488,496,458,498,448,462,3/18/1996,6,Kentucky,Haiti,0.1370379683
"LAMB, JEREMY",GSW-WAS-MEM,138,19,8.8,2.7,1.7,0.6,0.3,1,1.6,3,7.2,0.413,1.2,3.3,0.361,1.8,2,0.886,0.551,2623,1221,379,236,86,47,142,226,408,988,163,452,242,273,16.8,5.2,3.2,1.2,0.6,1.9,3.101791841,5.599695006,13.56004575,2.237133054,6.203583683,3.321387724,3.746854746,266,196,288,195,232,225,287,293,121,333,,286,219,184,222,163,193,169,232,226,197,184,138,141,153,177,5/30/1992,10,Connecticut,USA,0.2043103483
"LANDALE, JOCK",PHX,18,11.9,4.3,2.1,0.4,0.5,0.8,0.7,0.9,1.6,3.1,0.509,0,0,#NUM!,1.2,1.4,0.84,0.583,215,77,38,7,9,15,13,17,28,55,0,0,21,25,12.9,6.4,1.2,1.5,2.5,2.2,2.846511628,4.688372093,9.209302326,0,0,3.51627907,4.186046512,436,415,362,490,315,82,395,457,,81,,153,453,447,437,479,421,293,443,457,447,458,458,498,427,433,10/25/1995,1,Saint Mary's,Australia,0.1593443603
"LANGFORD, ROMEO",IND-SAC,6,1.2,0.8,0,0.2,0.2,0,0,0.2,0.3,0.3,1,0.2,0.2,1,0,0,#NUM!,1.25,7,5,0,1,1,0,0,1,2,2,1,1,0,0,25.7,0,5.1,5.1,0,0,5.142857143,10.28571429,10.28571429,5.142857143,5.142857143,0,0,545,529,537,524,488,482,526,525,,,,4,539,516,537,513,498,482,526,523,513,529,431,476,519,521,10/25/1999,3,Indiana,USA,0.1300605786
"LAVINE, ZACH",SAC-LAC,163,33.3,25.7,4.1,4.1,0.9,0.5,2.1,2.7,9.1,17.1,0.532,3.6,8,0.445,3.9,4.6,0.863,0.673,5427,4188,670,668,144,87,344,435,1482,2785,583,1309,641,743,27.8,4.4,4.4,1,0.6,2.3,2.885572139,9.830845771,18.47429519,3.867330017,8.683250415,4.252072968,4.928689884,34,9,169,63,110,154,46,66,8,45,43,20,17,7,112,48,77,97,30,35,10,12,6,8,15,14,3/10/1995,8,UCLA,USA,0.2742078247
"LAYMAN, JAKE",LAL,7,5.4,1.3,0.9,0.1,0.1,0.1,0.4,0.4,0.6,1.3,0.444,0.1,0.7,0.2,0,0,#NUM!,0.5,38,9,6,1,1,1,3,3,4,9,1,5,0,0,8.5,5.7,0.9,0.9,0.9,2.8,2.842105263,3.789473684,8.526315789,0.9473684211,4.736842105,0,0,506,515,494,526,500,343,474,508,,,,438,508,510,504,513,498,451,495,514,505,509,431,435,519,521,3/7/1994,6,Maryland,USA,0.1318733074
"LEAF, TJ",SAS,2,1,0,0,0,0,0,0,0,0,0,#NUM!,0,0,#NUM!,0,0,#NUM!,#NUM!,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,537,538,519,482,526,529,,,,,547,546,537,538,519,482,526,529,541,549,458,498,519,521,4/30/1997,4,UCLA,Israel,0
"LECQUE, JALEN",DAL,6,2.8,0,0,0.2,0.2,0,0,0,0,0.3,0,0,0.2,0,0,0,#NUM!,0,17,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2.1,2.1,0,0,0,0,4.235294118,0,2.117647059,0,0,527,546,537,524,488,482,526,529,,,,546,527,546,537,513,498,482,526,529,541,529,458,476,519,521,6/13/2000,2,None,USA,0.05108303121
"LEE, DAMION",GSW-CHI-WAS,102,13.3,6,2,1.2,0.5,0,0.8,1.3,1.9,4.4,0.419,0.8,2.2,0.342,1.5,1.7,0.889,0.576,1361,609,205,127,50,2,77,130,190,453,77,225,152,171,16.1,5.4,3.4,1.3,0.1,2,3.438648053,5.025716385,11.98236591,2.036737693,5.951506245,4.020573108,4.523144747,395,328,375,273,321,459,385,391,166,308,,183,314,280,310,271,286,419,306,306,297,291,221,225,236,261,10/21/1992,5,Louisville,USA,0.190302573
"LEE, SABEN",DET-HOU,36,14.1,7.5,1.7,2.1,0.4,0.1,1.5,1.4,2.6,6.1,0.429,0.6,2.3,0.238,1.7,2.4,0.709,0.524,506,269,61,75,16,3,55,50,94,219,20,84,61,86,19.1,4.3,5.3,1.1,0.2,3.9,3.557312253,6.687747036,15.58102767,1.422924901,5.976284585,4.339920949,6.118577075,383,246,407,161,347,400,122,363,286,255,170,378,402,373,414,329,386,392,343,394,372,374,334,318,349,345,6/23/1999,2,Vanderbilt,USA,0.2686338409
"LEN, ALEX",DEN-WAS,164,19.8,6.9,5.4,0.8,0.4,1.1,0.9,2.2,2.8,5.2,0.532,0.2,0.8,0.232,1.2,1.9,0.644,0.574,3246,1138,881,123,64,182,147,368,454,854,29,125,201,312,12.6,9.8,1.4,0.7,2,1.6,4.081330869,5.035120148,9.471349353,0.3216266174,1.386321627,2.229205176,3.46025878,250,266,107,401,374,51,337,149,,46,,193,172,191,68,274,248,37,224,79,172,206,316,291,184,151,6/16/1993,9,Maryland,Ukraine,0.1510071452
"LEONARD, KAWHI",LAC-IND-PHX,101,33.7,25.2,6.8,4,2,0.8,2.2,2.7,9.3,18.1,0.516,2.6,6.1,0.417,4,4.4,0.908,0.63,3404,2547,689,407,206,76,224,276,942,1825,258,618,405,446,26.9,7.3,4.3,2.2,0.8,2.4,2.918918919,9.96239718,19.30082256,2.728554642,6.535840188,4.28319624,4.71680376,22,13,63,65,2,97,35,56,24,69,12,50,157,56,105,94,27,107,108,181,54,65,79,107,46,69,6/29/1991,11,San Diego State,USA,0.2911327898
"LEONARD, MEYERS",GSW-DEN,79,16.6,3.9,3.8,1.2,0.3,0.3,0.7,1.6,1.2,3.2,0.382,0.7,2.1,0.333,0.8,1,0.779,0.541,1312,306,303,94,20,23,53,127,95,249,56,168,60,77,8.4,8.3,2.6,0.5,0.6,1.5,3.484756098,2.606707317,6.832317073,1.536585366,4.609756098,1.646341463,2.112804878,323,431,189,292,447,252,415,299,187,414,,319,317,357,253,311,372,246,346,308,370,357,257,258,351,359,2/27/1992,10,Illinois,USA,0.1105165734
"LEVERT, CARIS",LAL-CHI,158,30.7,18.2,3.5,4.1,1.1,0.3,2.3,2.6,6.7,15.3,0.436,1.7,5.5,0.32,3.1,4,0.792,0.535,4845,2873,550,649,168,44,358,405,1051,2412,276,862,495,625,21.3,4.1,4.8,1.2,0.3,2.7,3.009287926,7.809287926,17.92198142,2.050773994,6.40495356,3.678018576,4.643962848,81,47,217,61,73,257,31,87,222,234,125,339,49,38,148,50,55,178,24,56,37,24,68,46,29,24,8/25/1994,6,Michigan,USA,0.2701930007
"LEWIS, KIRA",CHA,60,11.7,6.3,1,1.9,0.6,0,0.8,0.9,2.2,5.5,0.402,0.7,2.2,0.316,1.2,1.5,0.772,0.512,704,377,58,116,34,2,45,56,132,328,42,133,71,92,19.3,3,5.9,1.7,0.1,2.3,2.863636364,6.75,16.77272727,2.147727273,6.801136364,3.630681818,4.704545455,441,305,486,174,274,445,387,460,229,365,,413,377,338,416,282,328,419,362,382,333,332,287,281,332,338,4/6/2001,2,Alabama,USA,0.2567342623
"LEWIS, SCOTTIE",NYK,5,3.6,1.6,0,0.2,0,0,0.4,0,0.4,1,0.4,0,0,#NUM!,0.8,1.2,0.667,0.524,18,8,0,1,0,0,2,0,2,5,0,0,4,6,16,0,2,0,0,4,0,4,10,0,0,8,12,524,504,537,514,519,482,478,529,,,,379,525,513,537,513,519,482,501,529,513,516,458,498,490,488,3/12/2000,1,Florida State,USA,0.2331374398
"LILLARD, DAMIAN",POR,161,37.3,29.4,3.9,7.6,0.8,0.1,2.3,2.5,10.1,19.8,0.507,4.4,10.2,0.433,4.8,5.3,0.906,0.661,6000,4726,627,1226,125,22,367,404,1620,3195,709,1638,777,858,28.4,3.8,7.4,0.8,0.1,2.2,2.424,9.72,19.17,4.254,9.828,4.662,5.148,2,4,186,6,160,354,29,99,13,86,14,26,2,3,131,6,96,251,18,58,3,3,1,1,4,9,7/15/1990,10,Weber State,USA,0.2847314096
"LITTLE, NASSIR",OKC-DEN-CLE,111,17.7,6.8,3.5,0.8,0.3,0.4,0.8,1.6,2.5,6,0.408,0.8,2.7,0.301,1,1.6,0.635,0.502,1964,754,386,87,33,43,87,177,274,671,91,302,115,181,13.8,7.1,1.6,0.6,0.8,1.6,3.244399185,5.022403259,12.299389,1.66802444,5.535641548,2.107942974,3.317718941,301,276,218,395,423,198,372,303,250,341,,432,267,253,216,317,336,181,289,265,255,241,200,193,273,255,2/11/2000,3,North Carolina,USA,0.1831704915
"LIVERS, ISAIAH",LAL,23,3.7,1.1,0.3,0.6,0.1,0,0.3,0.3,0.3,1.3,0.258,0.3,1.3,0.276,0.1,0.1,1,0.408,85,26,6,13,3,0,8,8,8,31,8,29,2,2,11,2.5,5.5,1.3,0,3.4,3.388235294,3.388235294,13.12941176,3.388235294,12.28235294,0.8470588235,0.8470588235,521,519,526,454,502,482,491,516,,,,526,489,493,504,455,469,482,471,486,492,481,389,387,508,510,7/28/1998,1,Michigan,USA,0.199260392
"LOONEY, KEVON",OKC-CHI,83,19.2,7.3,6.1,2,0.5,0.6,1,2.3,3,5.2,0.578,0,0,#NUM!,1.3,2.1,0.614,0.596,1595,610,509,168,39,49,80,187,251,434,0,0,108,176,13.8,11.5,3.8,0.9,1.1,1.8,4.220689655,5.665203762,9.795611285,0,0,2.437617555,3.972413793,261,253,75,167,331,135,316,148,,22,207,113,295,279,160,223,308,163,302,256,263,296,458,498,283,257,2/6/1996,7,UCLA,USA,0.1592043962
"LOPEZ, BROOK",IND-NYK,145,25.8,8.2,4.8,1,0.5,1.8,1.2,2.3,2.9,6.7,0.428,1.1,3.3,0.339,1.4,1.6,0.871,0.556,3748,1186,695,144,75,266,168,329,414,967,162,478,196,225,11.4,6.7,1.4,0.7,2.6,1.6,3.160085379,3.976520811,9.288153682,1.556029883,4.591248666,1.882604055,2.161152615,150,219,130,350,306,14,238,143,174,264,,268,137,186,104,249,219,12,187,125,193,187,139,135,191,218,4/1/1988,14,Stanford,USA,0.1465456919
"LOPEZ, ROBIN",LAL-OKC,135,18.5,6,4.3,1.1,0.1,0.8,0.5,1.7,2.4,4.6,0.519,0.1,0.4,0.292,1.1,1.8,0.639,0.559,2495,812,576,142,20,104,73,223,323,622,14,48,152,238,11.7,8.3,2,0.3,1.5,1.1,3.217635271,4.660521042,8.974749499,0.202004008,0.6925851703,2.193186373,3.434068136,282,325,154,326,499,94,451,289,,63,,258,229,245,140,252,372,79,309,229,233,258,357,358,236,207,4/1/1988,14,Stanford,USA,0.141561036
"LOVE, KEVIN",MIL,124,24.8,13.1,7.8,2.5,0.6,0.2,1.3,1.7,4.1,9.8,0.422,2.1,5.4,0.378,2.8,3.1,0.897,0.589,3077,1626,965,314,79,27,159,216,511,1210,255,674,349,389,19,11.3,3.7,0.9,0.3,1.9,2.527136822,5.978550536,14.15664608,2.983425414,7.88560286,4.08319792,4.55118622,163,93,43,135,223,296,197,270,86,293,20,140,185,127,59,127,214,229,207,234,149,137,84,91,73,101,9/7/1988,14,UCLA,USA,0.2120863761
"LOWRY, KYLE",TOR-PHI-LAC-MIA,155,32.1,17.2,4.3,6.9,1.2,0.5,2.5,2.7,5.8,13.6,0.43,3.2,8.4,0.386,2.3,2.5,0.909,0.585,4981,2671,671,1072,179,81,380,412,906,2109,500,1296,359,395,19.3,4.8,7.7,1.3,0.6,2.7,2.977715318,6.548082714,15.24272234,3.613732182,9.366793817,2.594659707,2.854848424,57,58,152,12,58,162,20,71,69,254,9,149,37,49,111,13,39,103,16,51,60,46,12,9,67,99,3/25/1986,16,Villanova,USA,0.2293722337
"LUWAWU-CABARROT, TIMOTHE",BKN-PHI,34,12.9,4.4,1.9,0.6,0.2,0,0.6,1.6,1.4,3.3,0.429,0.7,1.9,0.379,0.9,1.1,0.833,0.591,438,151,64,19,7,0,22,56,48,112,25,66,30,36,12.4,5.3,1.6,0.6,0,1.8,4.602739726,3.945205479,9.205479452,2.054794521,5.424657534,2.465753425,2.95890411,409,405,385,456,470,482,423,291,,258,,130,411,410,409,441,437,482,413,382,413,418,322,337,407,415,5/9/1995,6,None,France,0.1508361563
"LYLES, TREY",SAS-DET,96,16.6,4.9,4.1,1,0.4,0.2,0.6,1.3,1.7,3.9,0.445,0.8,2.1,0.356,0.7,1,0.714,0.57,1595,474,391,93,36,18,54,121,166,373,72,202,70,98,10.7,8.8,2.1,0.8,0.4,1.2,2.731034483,3.746708464,8.418808777,1.62507837,4.559247649,1.579937304,2.211912226,322,381,173,351,385,317,444,397,135,206,,208,295,313,212,312,318,276,345,315,313,314,228,239,334,331,11/5/1995,7,Kentucky,USA,0.1286235085
"MAHINMI, IAN",GSW,10,11.2,3.8,2.9,0.8,0.3,1,0.7,1.4,1.7,2.6,0.654,0.1,0.1,1,0.3,0.4,0.75,0.684,112,38,29,8,3,10,7,14,17,26,1,1,3,4,12.2,9.3,2.6,1,3.2,2.2,4.5,5.464285714,8.357142857,0.3214285714,0.3214285714,0.9642857143,1.285714286,456,434,273,392,420,58,399,355,,2,,16,483,479,451,474,469,331,476,468,471,488,431,476,499,499,11/5/1986,13,None,France,0.1393037484
"MAKER, THON",PHI,1,12,2,1,0,1,0,0,1,1,1,1,0,0,#NUM!,0,0,#NUM!,1,12,2,1,0,1,0,0,1,1,1,0,0,0,0,6,3,0,3,0,0,3,3,3,0,0,0,0,432,489,475,538,84,482,526,447,,,,5,534,533,528,538,498,482,526,523,521,536,458,498,519,521,2/25/1997,4,None,South Sudan,0.03946329913
"MALEDON, THEO",CHA,102,20.1,9.6,2.2,2.5,0.6,0,1.7,2,3.4,8.3,0.407,1.4,4.2,0.335,1.4,1.9,0.728,0.523,2052,979,220,254,60,1,170,202,346,851,145,433,142,195,17.2,3.9,4.5,1.1,0,3,3.543859649,6.070175439,14.92982456,2.543859649,7.596491228,2.49122807,3.421052632,243,176,352,136,257,476,101,209,186,346,,384,258,219,299,158,258,451,182,248,220,208,154,152,246,242,6/12/2001,2,None,France,0.23766829
"MAMUKELASHVILI, SANDRO",NOP,7,29.6,8.6,6,1.1,1.3,1.4,2,2.9,3.6,8.9,0.403,0.3,2.4,0.118,1.1,1.7,0.667,0.446,207,60,42,8,9,10,14,20,25,62,2,17,8,12,10.4,7.3,1.4,1.6,1.7,2.4,3.47826087,4.347826087,10.7826087,0.347826087,2.956521739,1.391304348,2.086956522,91,207,81,308,35,27,58,42,295,362,,507,457,458,434,474,421,331,440,450,450,453,420,406,467,467,5/23/1999,1,Seton Hall,Georgia,0.17464359
"MANN, TERANCE",LAC-NYK,166,18.5,6.3,3.1,1.7,0.5,0.1,0.9,1.8,2.3,4.8,0.476,0.3,0.9,0.352,1.5,1.9,0.792,0.567,3074,1054,522,274,88,12,155,297,376,790,51,145,251,317,12.3,6.1,3.2,1,0.1,1.8,3.478204294,4.403383214,9.2517892,0.597267404,1.698113208,2.939492518,3.712426805,281,301,249,206,295,411,320,258,,133,,219,186,205,155,147,182,317,217,160,208,218,264,273,145,144,10/18/1996,3,Florida State,USA,0.1553858112
"MANN, TRE",DET,22,11.5,5.2,1.2,0.9,0.5,0.1,0.7,0.9,1.7,4.7,0.359,0.5,2.1,0.255,1.3,1.8,0.744,0.479,253,115,26,20,10,3,15,19,37,103,12,47,29,39,16.4,3.7,2.8,1.4,0.4,2.1,2.703557312,5.264822134,14.65612648,1.707509881,6.687747036,4.126482213,5.549407115,448,372,462,368,339,355,409,469,280,440,,479,443,429,457,433,415,392,437,453,431,425,373,359,413,410,2/3/2001,1,Florida,USA,0.242368484
"MARJANOVIC, BOBAN",DAL-BKN,74,14.5,6.1,4.7,0.5,0.2,0.4,0.8,1.5,2.4,5.6,0.428,0,0,#NUM!,1.3,1.5,0.825,0.483,1070,452,350,38,18,27,62,114,179,418,0,0,94,114,15.2,11.8,1.3,0.6,0.9,2.1,3.835514019,6.022429907,14.0635514,0,0,3.162616822,3.835514019,375,318,136,465,457,214,358,315,,263,,474,335,320,235,385,376,229,331,322,304,302,458,498,305,315,8/15/1988,7,None,Serbia,0.2110135783
"MARKKANEN, LAURI",CHI-GSW-PHI-MIA,159,27.7,11.9,5.6,1.2,0.6,0.3,1.1,2.1,3.9,10.1,0.385,1.9,5.6,0.335,2.3,2.6,0.859,0.528,4403,1898,894,190,88,51,182,331,621,1613,298,889,358,417,15.5,7.3,1.6,0.7,0.4,1.5,2.706336589,5.077447195,13.18828072,2.436520554,7.268680445,2.927095162,3.409493527,123,116,89,289,283,238,246,183,185,407,50,365,83,96,65,208,182,156,160,121,122,81,55,37,69,86,5/22/1997,5,Arizona,Finland,0.1943651167
"MARSHALL, NAJI",NOP-SAS,5,3.2,0.4,0.6,0.2,0,0,0.2,0,0.2,0.4,0.5,0,0,#NUM!,0,0,#NUM!,0.5,16,2,3,1,0,0,1,0,1,2,0,0,0,0,4.5,6.7,2.2,0,0,2.2,0,2.25,4.5,0,0,0,0,526,535,505,514,519,482,510,529,,,,438,529,533,516,513,519,482,511,529,521,529,458,498,519,521,1/24/1998,2,Xavier,USA,0.08178589232
"MARTIN, CALEB",IND,44,18.1,7.5,2.7,0.9,0.8,0.3,1.2,1.7,2.5,5.6,0.444,1,3.1,0.336,1.5,2.1,0.699,0.573,796,331,119,39,36,15,52,73,110,248,46,137,65,93,15,5.4,1.8,1.6,0.7,2.4,3.301507538,4.974874372,11.2160804,2.08040201,6.195979899,2.939698492,4.206030151,292,245,293,371,133,224,229,286,183,214,177,198,365,350,366,382,318,293,347,368,351,359,279,278,341,335,9/28/1995,3,Nevada-Reno,USA,0.190890043
"MARTIN, CODY",CHA-LAC-HOU-IND,131,12.2,4.2,2.2,1.2,0.5,0.1,0.7,1,1.4,3.2,0.431,0.4,1.2,0.312,1,1.4,0.697,0.539,1602,544,287,153,68,15,97,128,182,422,49,157,131,188,12.2,6.4,3.4,1.5,0.3,2.2,2.876404494,4.08988764,9.483146067,1.101123596,3.528089888,2.943820225,4.224719101,429,423,349,302,302,375,390,454,,249,,325,292,295,264,239,235,293,284,307,300,299,269,264,255,251,9/28/1995,3,Nevada-Reno,USA,0.1644732712
"MARTIN, KELAN",GSW,35,5.9,1.9,0.7,0.2,0.2,0.1,0.4,0.6,0.7,2.3,0.304,0.3,1.2,0.238,0.3,0.3,0.9,0.402,208,67,23,7,6,4,15,20,24,79,10,42,9,10,11.6,4,1.2,1,0.7,2.6,3.461538462,4.153846154,13.67307692,1.730769231,7.269230769,1.557692308,1.730769231,504,498,504,514,487,376,474,502,,476,,529,456,454,466,479,447,381,437,450,451,440,379,366,462,473,8/3/1995,3,Butler,USA,0.2054025972
"MARTIN, KENYON",ORL,101,16.6,6.2,3.5,0.7,0.4,0.7,1,1.9,2.3,5,0.465,0.4,1.6,0.275,1.1,1.6,0.722,0.547,1675,624,356,66,45,74,96,190,233,501,44,160,114,158,13.4,7.7,1.4,1,1.6,2.1,4.08358209,5.007761194,10.76776119,0.9456716418,3.43880597,2.450149254,3.395820896,325,312,211,430,345,101,319,233,,159,,297,285,275,231,344,296,110,286,252,271,278,282,262,276,270,1/6/2001,2,None,USA,0.1724687473
"MATHEWS, GARRISON",WAS-LAL,52,5,1.4,0.3,0.3,0,0,0.2,0.4,0.4,1.1,0.373,0.3,0.8,0.333,0.3,0.3,0.938,0.553,262,73,18,16,2,1,10,22,22,59,14,42,15,16,10,2.5,2.2,0.3,0.1,1.4,3.022900763,3.022900763,8.106870229,1.923664122,5.770992366,2.061068702,2.198473282,509,512,523,502,516,460,515,509,,,,278,442,450,475,447,482,451,461,443,454,455,357,366,442,454,10/24/1996,3,Lipscomb,USA,0.1245895447
"MATTHEWS, WES",MIN,1,1,0,0,0,0,0,0,0,0,0,#NUM!,0,0,#NUM!,0,0,#NUM!,#NUM!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,537,538,519,482,526,529,,,,,554,546,537,538,519,482,526,529,541,549,458,498,519,521,,,,,0
"MATTHEWS, WESLEY",MIL-MIN,33,17,4.4,1.4,1.2,0.4,0.1,0.8,1.4,1.3,3.5,0.374,0.6,2,0.313,1.1,1.3,0.841,0.536,562,144,46,41,13,4,28,46,43,115,21,67,37,44,9.2,2.9,2.6,0.8,0.3,1.8,2.946619217,2.754448399,7.366548043,1.34519573,4.291814947,2.370106762,2.818505338,312,409,441,275,372,372,352,358,234,425,,334,394,412,432,379,401,381,400,402,423,416,332,335,399,403,10/14/1986,13,Marquette,USA,0.1229660909
"MAXEY, TYRESE",CLE,157,19.6,11.7,2.2,3.2,0.8,0.1,1.5,1.8,4.4,9.3,0.475,0.8,2.6,0.323,2,2.3,0.876,0.567,3085,1833,338,508,123,17,233,288,694,1461,133,412,312,356,21.4,3.9,5.9,1.4,0.2,2.7,3.360777958,8.098541329,17.04894652,1.552025932,4.807779579,3.640842788,4.154294976,252,124,356,99,156,378,128,245,216,137,32,221,183,106,240,77,100,280,94,170,98,106,164,155,101,122,11/4/2000,2,Kentucky,USA,0.2576006343
"MAYS, SKYLAR",ORL,37,16.8,8.5,2.2,1.8,0.8,0,1.1,1.4,2.9,6.3,0.466,1,2.8,0.353,1.6,1.7,0.953,0.602,623,313,81,65,28,0,42,50,108,232,36,102,61,64,18.1,4.7,3.8,1.6,0,2.4,2.889245586,6.240770465,13.40609952,2.080256822,5.894060995,3.524879615,3.69823435,316,210,351,190,170,482,250,373,143,157,,98,385,352,397,346,351,482,369,394,356,367,298,310,349,374,9/5/1997,2,LSU,USA,0.2106724779
"MCBRIDE, MILES",NYK,6,15.3,5.7,1.5,3.2,0.8,0.2,0.7,1.2,1.2,3.3,0.35,1,2.7,0.375,2.3,3.8,0.609,0.564,92,34,9,19,5,1,4,7,7,20,6,16,14,23,13.3,3.5,7.4,2,0.4,1.6,2.739130435,2.739130435,7.826086957,2.347826087,6.260869565,5.47826087,9,356,342,431,102,126,328,416,420,96,450,209,230,487,484,491,441,458,451,492,492,495,492,395,409,444,442,9/8/2000,1,West Virginia,USA,0.1594280775
"MCCAW, PATRICK",TOR-LAL,30,1.7,0.1,0.1,0.1,0,0,0.1,0.1,0,0.2,0.143,0,0.1,0.25,0,0,#NUM!,0.214,51,3,4,3,1,1,3,3,1,7,1,4,0,0,2.1,2.8,2.1,0.7,0.7,2.1,2.117647059,0.7058823529,4.941176471,0.7058823529,2.823529412,0,0,538,545,532,532,517,445,521,527,,,,543,504,525,511,500,498,451,495,514,521,511,431,440,519,521,10/25/1995,6,UNLV,USA,0.08446214506
"MCCOLLUM, CJ",POR-HOU,161,32.9,19.8,3,4.3,0.7,0.3,1.8,2.4,6.7,14.8,0.455,3,7.4,0.403,3.4,4.3,0.796,0.596,5299,3193,488,693,113,47,284,392,1082,2378,482,1197,547,687,21.7,3.3,4.7,0.8,0.3,1.9,2.663143989,7.35082091,16.15550104,3.274580109,8.132100396,3.716172863,4.667295716,40,35,255,56,196,251,89,109,42,179,121,118,27,25,173,40,122,169,62,65,34,26,17,15,21,22,9/19/1991,9,Lehigh,USA,0.2400292471
"MCCONNELL, TJ",GSW-IND,164,17.9,6.3,2.3,4.8,1.1,0.1,1.6,1.3,2.5,5.7,0.446,0,0.1,0.19,1.2,1.6,0.766,0.494,2936,1034,384,783,178,23,258,208,415,931,4,21,200,261,12.7,4.7,9.6,2.2,0.3,3.2,2.550408719,5.088555858,11.41553134,0.04904632153,0.257493188,2.452316076,3.20027248,294,302,332,46,69,349,114,394,,203,,453,194,208,218,28,42,246,72,245,192,193,409,395,185,192,3/25/1992,7,Arizona,USA,0.1948765844
"MCDANIELS, JADEN",CLE,112,15.3,5.8,2.3,0.9,0.4,0.7,0.7,1.5,2,4.9,0.42,0.6,1.9,0.336,1.1,1.7,0.615,0.514,1714,647,261,101,48,82,78,171,229,545,71,211,118,192,13.6,5.5,2.1,1,1.7,1.6,3.5915986,4.809801634,11.44690782,1.491248541,4.431738623,2.478413069,4.032672112,359,337,333,369,353,102,400,322,,303,,410,284,270,278,301,290,101,305,268,273,270,231,232,267,245,9/29/2000,2,Washington,USA,0.1772794617
"MCDANIELS, JALEN",CHA,125,13,4.7,2.7,0.6,0.5,0.2,0.7,1.3,1.6,3.6,0.447,0.6,1.5,0.361,0.9,1.3,0.688,0.557,1624,583,335,79,65,28,87,162,203,454,69,191,108,157,12.9,7.4,1.8,1.4,0.6,1.9,3.591133005,4.5,10.06403941,1.52955665,4.233990148,2.39408867,3.480295567,406,390,297,437,300,293,401,387,,198,,263,288,286,243,324,245,227,289,281,286,290,236,247,283,271,1/31/1998,3,San Diego State,USA,0.1646956508
"MCDERMOTT, DOUG",PHX-PHI,118,18.4,8.4,2.4,1,0.2,0,0.6,1.6,2.7,6.4,0.42,1.5,4.1,0.36,1.5,1.8,0.848,0.581,2174,988,287,119,19,1,67,187,318,757,173,480,179,211,16.4,4.8,2,0.3,0,1.1,3.096596136,5.265869365,12.53541858,2.864765409,7.948482061,2.964121435,3.494020239,285,212,321,339,492,479,441,304,123,304,,165,252,217,264,276,375,451,319,256,236,228,130,134,207,228,1/3/1992,8,Creighton,USA,0.185041246
"MCGEE, JAVALE",GSW-CHI-DAL-HOU,154,23.9,9.6,8.3,1.2,0.6,1.4,1.3,2.6,4.1,7.1,0.572,0,0,0,1.4,2,0.689,0.595,3681,1471,1273,191,99,220,195,404,629,1100,0,7,213,309,14.4,12.4,1.9,1,2.2,1.9,3.951100244,6.151589242,10.75794621,0,0.0684596577,2.083129584,3.02200489,181,177,35,277,219,27,204,80,,25,182,120,141,145,27,207,151,23,150,58,117,151,458,430,169,154,1/19/1988,14,Nevada-Reno,USA,0.1648095342
"MCGRUDER, RODNEY",LAC-OKC-CHI,82,13.2,3,1.9,0.5,0.2,0.1,0.8,1,1,2.7,0.382,0.4,1.3,0.343,0.5,0.8,0.672,0.499,1085,249,154,43,20,7,65,85,84,220,36,105,45,67,8.3,5.1,1.4,0.7,0.2,2.2,2.820276498,2.787096774,7.299539171,1.194470046,3.483870968,1.493087558,2.223041475,400,462,387,463,456,399,370,443,,413,,444,333,379,346,374,372,352,323,351,382,373,298,307,376,372,7/29/1991,6,Kansas State,USA,0.1253536689
